annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2018599;27/10/2018;midi;27/12/2018;2;8;10;11;14;20;22;33;34;36;37;39;41;49;50;52;57;61;67;69;37;27;23;44;25;30;2;1;13;55;11;5;26;43;41;16;53;63;38;40;4;29;47;24;67;35;58;14;33;60;21;42;69;64;50;49;56;34;45;12;66;19;20;65;36;9;48;31;22;54;59;10;15;8;68;7;61;17;6;28;57;3;39;51;70;52;32;62;46;18;3;3 486 901;eur
2018598;26/10/2018;soir;26/12/2018;1;4;8;9;11;13;19;22;25;26;28;30;36;37;38;50;55;63;68;69;30;19;24;18;28;33;6;9;46;23;45;1;34;65;36;47;43;59;40;8;69;55;7;14;57;48;20;2;53;12;29;61;67;31;51;25;52;13;42;56;37;50;16;58;62;44;15;10;21;70;27;66;35;17;60;11;4;64;38;3;5;54;63;32;39;26;22;49;68;41;2;4 722 260;eur
2018597;26/10/2018;midi;26/12/2018;10;11;15;17;25;28;29;33;35;37;43;45;46;48;55;57;58;60;63;65;59;64;24;61;65;4;62;63;14;34;47;36;23;40;50;41;38;57;37;3;20;17;2;54;16;25;33;10;43;8;12;52;69;18;70;22;30;21;19;32;13;58;5;31;45;35;44;48;1;28;56;66;51;29;67;68;27;26;9;53;6;15;49;42;46;60;55;11;7;39;3;2 842 938;eur
2018596;25/10/2018;soir;25/12/2018;6;7;14;15;23;28;29;30;32;35;36;42;43;46;47;52;54;56;57;62;65;35;46;47;44;51;63;19;12;41;56;8;6;10;30;54;3;26;22;34;64;48;45;28;62;5;53;11;59;14;39;27;15;23;68;31;24;67;1;38;33;57;60;4;36;32;50;9;37;2;20;58;42;52;66;21;13;16;55;49;61;70;25;7;17;18;40;43;29;69;3;2 747 387;eur
2018595;25/10/2018;midi;25/12/2018;5;11;12;16;24;25;27;30;32;39;44;53;55;56;60;61;62;63;68;70;7;13;68;25;10;5;24;21;43;61;9;70;4;45;46;44;2;64;39;67;52;23;22;54;18;34;27;63;50;30;35;41;16;62;26;53;58;65;55;8;56;59;1;33;49;17;28;6;19;38;20;60;32;12;57;51;14;11;15;37;48;31;36;47;3;42;69;29;40;66;1;3 096 077;eur
2018594;24/10/2018;soir;24/12/2018;1;3;7;8;11;20;28;30;32;33;34;35;40;43;47;52;54;63;66;70;27;53;50;8;13;17;14;26;20;38;52;19;21;36;3;11;61;43;57;56;32;64;25;16;4;12;68;69;59;23;47;70;39;10;66;7;24;37;65;58;55;29;48;49;54;6;40;2;31;42;63;35;9;34;60;5;67;22;18;1;46;33;28;51;30;44;15;62;41;45;3;4 376 991;eur
2018593;24/10/2018;midi;24/12/2018;3;7;13;21;25;26;27;28;30;33;35;36;39;41;46;47;51;55;58;67;51;6;62;17;53;34;66;29;49;39;13;31;56;18;12;23;32;15;50;38;1;10;33;7;11;54;9;22;42;65;26;57;16;60;30;41;14;48;47;55;67;64;4;37;45;36;35;52;63;27;24;28;8;59;25;70;3;20;2;69;19;21;43;5;40;46;58;68;44;61;1;8 866 913;eur
2018592;23/10/2018;soir;23/12/2018;2;7;14;29;31;34;37;40;42;44;47;50;51;56;59;62;64;67;68;70;11;51;47;44;12;4;40;22;2;61;43;7;13;31;52;18;64;38;70;35;24;57;3;17;67;23;36;26;54;41;27;15;34;39;16;48;50;33;63;62;69;59;42;6;28;8;53;49;32;5;9;25;45;66;29;58;20;56;1;10;14;65;60;30;19;68;37;21;46;55;2;6 295 161;eur
2018591;23/10/2018;midi;23/12/2018;2;5;6;7;9;18;20;28;34;36;37;43;45;47;50;54;65;68;69;70;62;63;34;68;44;19;45;17;22;14;42;20;28;16;70;51;64;2;7;43;59;37;56;25;57;23;47;27;11;69;29;54;39;36;18;13;38;61;53;26;3;60;24;15;66;50;8;48;58;33;21;1;31;55;4;52;12;30;40;46;32;67;49;6;5;10;35;9;41;65;1;6 799 844;eur
2018590;22/10/2018;soir;22/12/2018;5;9;10;11;12;14;20;29;34;36;39;40;44;45;51;52;54;56;64;70;9;61;24;37;34;56;11;52;58;2;3;42;45;1;22;12;55;60;10;25;48;39;28;62;53;36;15;46;19;26;67;70;54;8;41;31;68;21;5;35;64;20;47;49;6;40;43;51;13;50;69;63;30;4;16;17;66;18;33;44;38;65;32;57;27;59;7;29;14;23;2;2 304 053;eur
2018589;22/10/2018;midi;22/12/2018;2;5;7;8;11;14;17;23;25;34;36;40;41;43;45;47;51;57;60;70;23;26;19;32;47;8;51;52;10;27;16;67;15;14;4;30;65;24;42;1;45;57;18;44;36;20;7;40;70;37;61;63;13;56;54;33;11;62;17;50;41;46;39;58;2;69;48;21;31;53;38;49;35;3;28;64;59;25;29;5;68;34;22;55;43;6;12;9;66;60;3;5 449 371;eur
2018588;21/10/2018;soir;21/12/2018;3;6;9;11;24;27;28;30;32;33;35;39;45;56;59;60;63;64;69;70;44;17;60;46;30;65;25;39;51;37;54;38;33;23;4;27;11;64;29;50;56;40;55;13;63;28;18;20;67;42;19;41;15;5;32;2;35;66;22;7;8;49;70;62;68;1;34;31;26;12;58;36;9;59;3;53;43;48;21;10;47;16;57;6;45;24;69;61;14;52;1;4 006 515;eur
2018587;21/10/2018;midi;21/12/2018;3;4;6;19;20;22;26;28;33;36;38;50;52;53;54;55;59;67;68;69;51;17;47;15;38;31;28;60;44;50;34;29;66;67;2;32;4;57;23;35;48;64;42;39;20;43;12;19;27;1;63;49;7;69;41;9;62;11;55;24;40;45;30;37;46;13;8;18;10;26;21;58;52;16;54;5;14;6;59;36;33;3;22;56;53;65;70;25;61;68;2;0 862 107;eur
2018586;20/10/2018;soir;20/12/2018;10;11;15;20;27;28;44;45;47;49;51;52;54;55;57;59;61;62;63;64;63;59;67;13;55;29;41;32;44;31;50;26;8;16;65;58;60;4;38;64;45;53;18;1;12;28;68;9;25;35;20;42;24;54;3;6;17;69;34;5;27;14;22;49;43;46;10;39;56;66;30;40;62;48;51;57;19;7;52;15;21;61;36;33;70;23;2;37;47;11;1;1 700 502;eur
2018585;20/10/2018;midi;20/12/2018;8;9;14;16;17;22;28;29;35;37;39;43;44;49;50;54;57;60;66;69;51;62;31;25;16;21;40;4;47;26;70;34;46;66;15;64;55;42;6;33;53;22;12;48;49;59;39;24;63;44;10;50;17;5;54;7;60;27;65;32;1;56;69;61;41;57;19;28;37;8;52;18;36;11;35;23;3;2;38;58;67;9;68;29;45;14;13;20;43;30;3;3 384 405;eur
2018584;19/10/2018;soir;19/12/2018;1;7;16;19;24;29;30;33;34;36;38;40;42;44;45;46;54;57;58;61;20;28;27;23;60;66;68;15;54;50;37;26;52;41;2;39;12;70;34;40;59;47;45;7;38;29;19;18;61;22;42;25;5;44;11;58;13;14;21;4;8;63;30;43;57;46;17;56;6;67;16;1;48;62;64;33;35;49;69;3;32;9;65;36;10;55;24;51;53;31;1;0 812 780;eur
2018583;19/10/2018;midi;19/12/2018;3;5;13;16;18;22;26;28;30;32;36;37;41;53;54;60;62;64;68;69;23;36;59;12;39;33;31;17;13;46;58;54;26;28;47;62;45;50;5;66;2;21;38;34;61;25;41;9;52;20;3;37;32;51;60;11;27;10;42;53;8;68;70;29;7;43;15;14;35;44;30;22;18;4;48;64;65;55;56;69;49;40;16;57;6;19;24;67;1;63;3;5 893 928;eur
2018582;18/10/2018;soir;18/12/2018;3;4;11;14;16;18;19;20;24;27;29;35;41;44;54;57;61;66;67;68;2;46;63;50;65;40;32;44;70;17;22;12;57;58;7;33;1;55;27;26;48;18;31;10;36;4;30;3;35;54;39;24;49;51;41;9;5;29;14;19;16;23;64;45;8;25;11;61;21;56;38;69;34;67;68;62;6;20;59;37;66;13;53;52;43;28;42;47;60;15;3;6 134 728;eur
2018581;18/10/2018;midi;18/12/2018;2;3;6;8;10;14;18;23;26;31;33;36;39;40;45;46;51;53;59;60;38;48;59;12;50;70;5;55;18;69;17;54;63;39;65;28;64;44;42;56;43;9;7;23;33;3;10;4;24;16;34;6;11;46;36;51;29;22;14;32;45;66;49;37;15;19;40;58;30;53;67;20;31;8;27;25;41;61;47;52;60;13;26;35;62;1;21;57;68;2;2;9 377 195;eur
2018580;17/10/2018;soir;17/12/2018;1;7;8;11;23;31;32;34;38;45;48;49;52;57;58;61;62;64;65;67;12;61;23;4;56;52;13;65;57;2;11;28;58;26;30;27;43;44;21;39;19;50;14;48;68;41;33;17;24;60;15;1;16;59;46;22;70;64;66;18;9;62;5;6;25;32;31;49;42;53;38;67;55;69;20;34;47;8;40;35;45;3;51;7;10;37;63;54;29;36;2;0 128 859;eur
2018579;17/10/2018;midi;17/12/2018;3;7;11;17;18;20;21;23;25;30;34;37;42;45;47;52;54;57;65;68;29;18;16;9;19;51;70;47;42;11;34;50;33;67;3;68;69;46;54;24;7;28;48;30;5;37;66;27;22;64;21;63;62;36;6;52;32;26;49;44;1;31;25;41;12;60;10;39;57;4;13;14;40;45;65;15;23;35;55;17;43;8;20;56;61;59;58;38;2;53;2;9 128 709;eur
2018578;16/10/2018;soir;16/12/2018;4;9;17;18;19;25;30;36;43;44;45;49;50;51;52;53;56;60;64;66;17;66;13;23;7;12;47;8;1;3;63;36;37;39;50;70;53;30;25;16;43;29;46;68;15;24;62;10;58;27;67;57;48;61;22;32;65;60;2;4;49;44;55;59;21;51;69;41;34;14;52;54;18;38;5;11;40;45;64;26;6;9;35;42;28;20;19;31;56;33;2;7 067 278;eur
2018577;16/10/2018;midi;16/12/2018;19;20;22;27;28;29;30;34;36;41;43;48;49;56;58;60;61;64;67;70;19;33;30;35;21;24;17;67;56;69;53;45;14;50;48;44;63;28;2;20;8;22;65;10;23;38;66;18;4;57;37;34;13;1;58;11;40;64;7;51;15;9;41;55;52;42;12;61;39;3;26;25;54;29;32;68;6;16;49;27;46;70;62;47;59;5;31;36;60;43;10;3 742 777;eur
2018576;15/10/2018;soir;15/12/2018;4;5;8;10;11;12;13;15;17;19;20;23;27;29;31;44;47;56;61;70;5;26;12;50;17;32;34;38;8;60;63;57;16;29;10;47;44;9;24;22;33;7;58;64;11;21;4;6;51;31;43;41;46;70;56;27;25;23;54;67;3;13;15;42;45;20;30;40;36;52;18;39;66;35;59;1;2;28;49;48;65;37;62;61;14;53;19;69;55;68;3;2 472 541;eur
2018575;15/10/2018;midi;15/12/2018;2;3;5;6;7;8;10;24;25;28;31;35;39;49;52;54;60;63;64;69;62;43;16;41;44;48;53;17;14;19;58;12;30;20;46;5;11;49;31;34;27;1;10;57;59;69;42;36;8;23;29;3;7;15;68;50;35;22;18;67;45;65;61;47;32;2;25;54;26;63;33;52;24;37;66;6;21;13;9;60;55;4;51;64;56;28;70;38;39;40;2;1 125 022;eur
2018574;14/10/2018;soir;14/12/2018;3;5;7;19;22;25;30;31;32;39;47;48;53;57;60;61;63;64;65;68;60;39;51;33;27;11;63;41;50;42;1;69;46;25;23;6;57;34;62;56;9;28;20;29;64;67;18;13;2;45;10;8;26;36;48;30;44;14;55;16;52;12;3;54;58;35;66;32;65;4;7;37;21;49;19;5;17;15;68;47;31;59;24;43;70;61;40;22;53;38;1;9 678 876;eur
2018573;14/10/2018;midi;14/12/2018;1;7;8;10;18;23;25;26;27;29;42;43;44;46;50;54;59;62;67;69;40;18;50;27;58;36;70;5;61;17;62;68;41;52;4;29;7;3;55;69;44;42;39;8;64;2;31;54;33;23;49;60;53;13;47;59;30;24;26;1;21;6;45;12;22;56;11;25;48;67;16;65;9;35;28;14;51;43;37;66;32;15;34;20;38;19;57;46;63;10;2;6 638 051;eur
2018572;13/10/2018;soir;13/12/2018;3;5;8;12;15;17;20;27;30;35;38;40;44;51;54;57;58;62;65;69;64;47;43;44;40;35;1;48;33;53;37;7;61;60;54;56;28;70;49;18;66;57;25;38;62;12;52;39;45;30;21;23;17;15;42;4;32;26;68;58;31;67;69;63;59;29;65;34;41;27;9;16;51;24;19;22;2;14;6;3;13;55;10;8;5;36;20;46;11;50;2;5 558 780;eur
2018571;13/10/2018;midi;13/12/2018;5;9;10;14;22;25;31;33;35;40;44;45;50;56;57;60;67;68;69;70;16;58;48;36;4;23;1;31;60;61;5;44;40;63;13;37;39;56;62;28;9;43;50;70;54;68;45;11;17;8;51;10;35;25;6;29;49;42;26;14;12;7;22;47;59;53;27;19;15;21;38;57;66;20;32;33;65;46;55;52;64;18;69;3;41;24;2;34;30;67;1;3 017 790;eur
